placetotal,forename,name,nationality,start_no_text,club,sex,netto,brutto,splits
12402,Johannes,Schädel,GER,35480,Centerscape Turtles,M,03:47:11,04:06:31,"00:26:41,00:53:34,01:20:34,01:47:33,01:53:26,02:14:28,02:41:50,03:08:15,03:35:43"
12403,Udo,Möllmann,GER,30108,TSV Bocholt,M,03:47:12,04:01:56,"00:26:26,00:52:57,01:19:39,01:46:12,01:51:54,02:13:04,02:39:39,03:06:35,03:34:45"
12404,Stephan,Leuendorff,GER,27520,A2K Berlin,M,03:47:12,03:48:21,"00:24:27,00:49:20,01:14:07,01:40:03,01:48:16,02:12:36,02:36:21,03:04:13,03:34:29"
12405,Michael,Weller,GER,71314,LG Mauerweg Berlin e.V.,M,03:47:12,04:05:53,"00:26:36,00:53:12,01:19:43,01:46:18,01:52:00,02:13:00,02:39:49,03:06:51,03:35:03"
12409,Enzo,Parisi,GER,32155,,M,03:47:13,04:23:21,"00:26:25,00:53:08,01:19:53,01:46:48,01:52:46,02:14:09,02:41:04,03:08:07,03:35:38"
12408,Daniel,Kleffmann,GER,25324,LC Westfalia Herne,M,03:47:13,04:03:59,"00:26:53,00:53:33,01:19:49,01:46:24,01:52:17,02:13:11,02:40:09,03:07:05,03:34:53"
2137,Kateryna,Zhabotynska,UKR,42466,,W,03:47:13,04:06:13,"00:27:40,00:54:54,01:22:09,01:49:07,01:54:59,02:16:14,02:42:58,03:09:21,03:36:01"
12406,Axel,Arndt,GER,2984,,M,03:47:13,04:06:43,"00:26:19,00:52:44,01:18:45,01:44:55,01:50:44,02:11:29,02:38:29,03:06:11,03:34:51"
12407,Phongpat,Binsomprasong,THA,51679,,M,03:47:13,04:01:20,"00:24:14,00:48:33,01:12:43,01:37:15,01:42:37,02:02:18,02:28:29,03:01:54,03:34:09"
2136,Madlen,Rocho,GER,34374,,W,03:47:13,04:02:18,"00:26:25,00:52:41,01:19:25,01:46:08,01:51:56,02:12:52,02:39:52,03:07:07,03:35:27"
2138,Rosalinda,Lopez,USA,61864,,W,03:47:14,04:45:57,"00:25:21,00:50:05,01:15:18,01:42:37,01:48:30,02:09:50,02:39:43,03:06:43,03:34:55"
2140,Aileen,Mcsorley,IRL,62965,,W,03:47:14,04:01:25,"00:25:08,00:50:17,01:15:47,01:41:46,01:47:28,02:08:35,02:35:50,03:04:22,03:34:20"
12412,Wesley,Jacobs,RSA,58985,Paarl Athletics Club,M,03:47:14,03:57:44,"00:25:42,00:50:52,01:15:26,01:40:04,01:45:21,02:04:11,02:29:32,02:58:55,03:32:03"
12416,Fevzi,Kirkgöze,GER,25215,,M,03:47:14,04:24:24,"00:27:06,00:54:11,01:21:00,01:47:47,01:53:35,02:14:37,02:41:49,03:08:44,03:35:58"
12411,Stephan,Busch,GER,15431,Run Selhof,M,03:47:14,04:23:21,"00:26:25,00:53:09,01:19:52,01:46:49,01:52:46,02:14:10,02:41:04,03:08:06,03:35:39"
2139,Amanda,Gibson,GBR,20253,,W,03:47:14,04:50:14,"00:27:59,00:54:57,01:22:05,01:48:53,01:54:40,02:15:19,02:41:20,03:08:13,03:35:25"
12412,Alexander,Harrer,GER,57723,,M,03:47:14,04:27:22,"00:24:40,00:49:25,01:14:58,01:41:00,01:46:36,02:07:59,02:36:10,03:06:54,03:35:47"
12414,Alain Roger,Nkamnang,GER,31284,SCC Berlin,M,03:47:14,03:50:07,"00:25:37,00:51:42,01:19:14,01:45:45,01:51:25,02:12:22,02:39:25,03:06:39,03:35:03"
12410,Christoph,Locherer,GER,28032,SV Birkenhard,M,03:47:14,03:57:54,"00:26:20,00:52:47,01:19:49,01:46:51,01:52:40,02:13:44,02:40:46,03:07:52,03:35:32"
12415,Marc,Teichmann,GER,69646,Hengst SE,M,03:47:14,03:58:26,"00:23:38,00:47:32,01:11:41,01:36:39,01:42:19,02:03:45,02:32:42,03:03:24,03:34:16"
12419,Herbert,Moser,ITA,30362,LAUFFREUNDE SARNTAL,M,03:47:15,03:51:16,"00:23:51,00:47:47,01:12:40,01:38:00,01:43:31,02:03:36,02:30:40,02:59:56,03:32:57"
12418,Stuart,Humber,GBR,58731,,M,03:47:15,04:00:08,"00:25:18,00:49:50,01:14:04,01:38:31,01:43:55,02:03:29,02:32:22,03:00:10,03:32:49"
2141,Elizabeth,Bosworth,GBR,51988,"Dragons Running Club, Sale, UK",W,03:47:15,03:58:00,"00:23:51,00:48:49,01:14:48,01:41:34,01:47:26,02:08:56,02:36:49,03:05:06,03:34:51"
2142,Dariia,Maksymenko,UKR,62315,,W,03:47:15,04:06:18,"00:25:54,00:52:32,01:19:38,01:47:04,01:53:01,02:14:38,02:42:32,03:09:58,03:36:43"
12417,Jörg,Huck,GER,23321,,M,03:47:15,03:59:18,"00:24:52,00:49:34,01:14:27,01:39:16,01:44:45,02:04:49,02:33:45,03:02:01,03:33:47"
2143,Claire,Taurisson,FRA,38840,,W,03:47:15,04:06:59,"00:27:21,00:54:12,01:20:35,01:47:35,01:53:26,02:15:02,02:41:48,03:08:11,03:35:44"
12423,Alexander,Thomas,GER,39093,Berliner Wasserbetriebe,M,03:47:16,04:05:50,"00:27:02,00:53:42,01:20:13,01:46:54,01:52:53,02:13:57,02:41:01,03:08:04,03:35:32"
12420,Io Chou,Ho,MAC,58312,,M,03:47:16,04:22:28,"00:26:39,00:53:43,01:20:16,01:46:28,01:52:15,02:13:25,02:40:59,03:07:44,03:35:43"
12424,Nopparat,Jaitrong,THA,23819,,M,03:47:16,04:47:12,"00:27:15,00:54:03,01:20:47,01:47:12,01:52:59,02:13:55,02:41:07,03:08:05,03:35:17"
2144,Angelique,Neyroud,SUI,31030,,W,03:47:16,04:06:59,"00:27:21,00:54:12,01:20:35,01:47:36,01:53:26,02:15:03,02:41:48,03:08:12,03:35:45"
2145,Jisun,Song,KOR,68794,WAUSAN30,W,03:47:16,04:24:43,"00:25:11,00:50:05,01:15:45,01:42:08,01:47:59,02:11:40,02:39:23,03:06:55,03:35:12"
12420,Nemanja,Stevanovic,SRB,69098,Veriest,M,03:47:16,04:42:34,"00:23:47,00:47:31,01:11:23,01:35:58,01:41:26,02:02:00,02:30:56,03:01:00,03:33:55"
12425,Werner,Kurth,BRA,26628,,M,03:47:16,04:04:40,"00:25:00,00:50:32,01:15:42,01:40:59,01:46:31,02:07:25,02:35:50,03:05:10,03:35:15"
12422,Hector,Palomo,GUA,64959,LIVE NOW MARATHONS,M,03:47:16,04:29:56,"00:27:05,00:54:46,01:22:07,01:49:16,01:55:15,02:15:51,02:42:18,03:08:29,03:35:51"
12431,Jens,Ebbesen,DEN,18081,,M,03:47:17,04:02:12,"00:26:15,00:53:05,01:19:51,01:46:49,01:52:32,02:13:30,02:40:01,03:06:59,03:34:57"
12430,Felicio,Castillo,PAN,52843,,M,03:47:17,04:03:54,"00:25:50,00:51:22,01:17:12,01:43:29,01:49:20,02:10:33,02:38:33,03:06:32,03:35:03"
12426,Martin,Quitzke,GER,33456,,M,03:47:17,04:07:40,"00:27:11,00:55:33,01:22:32,01:49:17,01:55:03,02:16:18,02:43:10,03:09:41,03:36:12"
12429,Tim,Mahlkow,GER,28632,,M,03:47:17,04:42:43,"00:27:14,00:54:11,01:21:34,01:48:47,01:54:35,02:15:21,02:42:05,03:08:19,03:35:53"
12427,Thomas,Glowacki,GER,20432,,M,03:47:17,04:06:37,"00:23:49,00:49:17,01:14:12,01:39:42,01:45:29,02:06:37,02:34:22,03:03:16,03:34:50"
2146,Gabrielle,Tanji,USA,69564,,W,03:47:17,04:52:27,"00:26:40,00:54:53,01:21:12,01:47:45,01:53:17,02:13:55,02:40:38,03:07:33,03:35:40"
12428,Max,Kemper,GER,24928,,M,03:47:17,04:04:57,"00:26:08,00:52:08,01:18:42,01:45:21,01:51:12,02:12:24,02:39:59,03:07:39,03:35:40"
12433,Ralf,Schütz,GER,36375,,M,03:47:18,04:06:35,"00:26:22,00:53:09,01:19:26,01:45:19,01:50:58,02:11:35,02:37:31,03:04:51,03:34:26"
12434,Michael,Hemsworth,GBR,22303,Wakefield Triathlon Club,M,03:47:18,03:51:17,"00:23:53,00:48:31,01:13:25,01:39:28,01:45:11,02:07:30,02:34:53,03:04:10,03:35:15"
12435,Jacob,Zeiler,DEN,72254,,M,03:47:18,04:27:05,"00:26:40,00:53:50,01:20:56,01:47:14,01:53:02,02:13:47,02:40:20,03:07:14,03:35:43"
2148,Marie,Hölting,GER,22821,Jede Oma zählt,W,03:47:18,04:04:17,"00:27:00,00:53:54,01:21:03,01:48:12,01:53:45,02:14:16,02:40:42,03:07:30,03:35:53"
2147,Jana,Jennerich,GER,59152,Ochtmisser SV,W,03:47:18,03:49:19,"00:21:04,00:42:16,01:04:27,01:28:40,01:34:15,01:57:00,02:26:12,02:58:42,03:33:56"
12435,Pietro,Bianco,ITA,13980,U.P. Gavirate  Atletica Gavir,M,03:47:18,03:59:50,"00:24:34,00:49:20,01:14:14,01:38:56,01:44:21,02:03:56,02:29:43,02:56:49,03:31:10"
12432,Cédric,Widmann,GER,41375,,M,03:47:18,04:42:47,"00:24:27,00:49:43,01:15:22,01:41:46,01:47:30,02:08:46,02:37:39,03:06:08,03:35:22"
12445,Yurii,Chavaliuk,GER,16015,,M,03:47:19,04:47:50,"00:26:48,00:53:34,01:19:59,01:46:27,01:52:09,02:13:16,02:40:49,03:08:15,03:35:50"
12444,Darren,Jones,GBR,24245,,M,03:47:19,04:07:29,"00:27:31,00:54:55,01:21:49,01:48:37,01:54:24,02:15:59,02:42:53,03:09:22,03:36:07"
12442,Benjamin,Strelow,GER,38325,,M,03:47:19,03:50:23,"00:24:08,00:48:32,01:12:58,01:38:21,01:43:37,02:03:54,02:31:31,03:00:27,03:32:19"
12442,Kai,Lehmann,GER,27315,,M,03:47:19,03:59:26,"00:25:29,00:50:01,01:15:08,01:40:16,01:45:40,02:05:57,02:33:00,03:04:10,03:33:54"
12440,Satoshi,Itsubo,JPN,23661,,M,03:47:19,04:24:19,"00:27:00,00:53:54,01:21:24,01:48:38,01:54:32,02:15:49,02:42:42,03:09:22,03:36:19"
12439,Bartosz,Drechny,POL,54875,Skawina Biega,M,03:47:19,04:23:58,"00:27:07,00:54:46,01:21:46,01:48:58,01:54:52,02:15:55,02:42:37,03:09:00,03:36:15"
12438,Henrik,Rom,DEN,34564,,M,03:47:19,04:02:14,"00:26:15,00:52:42,01:19:51,01:46:49,01:52:31,02:13:29,02:40:01,03:06:59,03:34:59"
12437,Pascal,Perlaki,GER,4135,TSC Berlin,M,03:47:19,03:58:46,"00:24:14,00:48:17,01:13:02,01:37:48,01:43:12,02:02:40,02:28:24,02:58:18,03:31:42"
12440,Benjamin,Schwager,GER,36568,,M,03:47:19,04:05:58,"00:26:18,00:53:02,01:18:29,01:44:49,01:50:35,02:12:31,02:40:55,03:09:03,03:35:39"
12446,Krzysztof,Lojek,POL,61790,,M,03:47:20,03:50:51,"00:24:57,00:49:46,01:14:30,01:39:37,01:45:14,02:05:55,02:34:05,03:03:08,03:34:03"
2150,Andrea,Meusburger-Kaufmann,AUT,29777,,W,03:47:20,03:49:06,"00:21:11,00:42:35,01:04:07,01:28:19,01:34:52,01:58:34,02:31:03,03:02:35,03:34:23"
12447,Daniel,Odukale,GBR,31543,,M,03:47:20,03:59:03,"00:24:23,00:47:49,01:11:47,01:36:12,01:41:40,02:02:03,02:30:15,03:01:09,03:33:22"
2149,Robyn,Clevenger,USA,53559,,W,03:47:20,04:07:42,"00:26:55,00:54:09,01:21:31,01:48:33,01:54:32,02:16:02,02:43:19,03:09:45,03:36:34"
12448,Tomasz,Bednarczyk,POL,13531,,M,03:47:21,03:51:40,"00:24:40,00:49:07,01:13:13,01:37:31,01:42:53,02:03:04,02:30:54,03:00:16,03:32:06"
12451,Neil,Mc Murray,GBR,29307,Newry city runners,M,03:47:21,04:00:27,"00:24:24,00:48:40,01:13:32,01:38:31,01:43:58,02:04:46,02:33:16,03:03:03,03:34:42"
12450,Oliver,Hohenschild,GER,2415,Running Gag Berlin,M,03:47:21,04:01:37,"00:27:14,00:54:25,01:21:22,01:48:00,01:53:45,02:14:53,02:41:35,03:08:19,03:35:20"
12451,Karsten,Münchow,GER,30558,SCC Berlin,M,03:47:21,04:01:38,"00:27:14,00:54:26,01:21:23,01:48:01,01:53:46,02:14:47,02:41:35,03:08:19,03:35:21"
2151,Rachel,Wood,GBR,71768,,W,03:47:21,04:05:39,"00:25:30,00:51:35,01:18:08,01:45:25,01:51:22,02:12:56,02:40:21,03:08:00,03:36:01"
12448,Thomas,Lesellier,FRA,58748,,M,03:47:21,04:03:28,"00:26:22,00:52:37,01:19:10,01:45:45,01:51:28,02:12:28,02:39:24,03:06:43,03:34:47"
12451,Ivan,Hernandez Daza,COL,58103,,M,03:47:21,04:23:35,"00:27:07,00:53:45,01:20:08,01:46:44,01:52:38,02:13:53,02:41:49,03:09:18,03:36:08"
12457,Juan De Dios,Sanchez-Roselly Moreno,ESP,67432,,M,03:47:22,04:00:49,"00:27:02,00:54:16,01:21:26,01:48:32,01:54:14,02:15:12,02:41:28,03:08:10,03:35:26"
2152,Agneta,Zickert,SWE,72434,,W,03:47:22,04:01:53,"00:27:03,00:52:42,01:18:26,01:45:05,01:50:39,02:11:28,02:38:40,03:06:15,03:35:06"
12459,Jarbas,Ferreira Barbosa Junior,BRA,55682,,M,03:47:22,04:26:00,"00:26:17,00:52:32,01:18:45,01:45:11,01:51:00,02:11:43,02:38:19,03:04:40,03:33:39"
12457,Christopher,Aland,GER,12235,#FoxBoxBerlin,M,03:47:22,04:06:54,"00:26:44,00:53:34,01:20:19,01:47:06,01:52:56,02:13:53,02:40:42,03:07:33,03:35:16"
12455,Frank,Zahn,GER,42315,,M,03:47:22,04:06:54,"00:26:44,00:53:33,01:20:18,01:47:06,01:52:56,02:13:53,02:40:42,03:07:32,03:35:16"
12461,Michael,Valdes,USA,70377,,M,03:47:22,04:46:54,"00:26:59,00:53:17,01:20:47,01:47:21,01:53:15,02:14:31,02:42:23,03:09:22,03:35:59"
12454,Bob,De Rydt,BEL,17175,,M,03:47:22,04:01:51,"00:26:33,00:53:17,01:19:34,01:46:20,01:52:05,02:12:52,02:39:32,03:07:04,03:35:19"
12460,Hui,Hao,CHN,21758,,M,03:47:22,04:24:57,"00:27:47,00:54:27,01:20:53,01:46:39,01:52:11,02:12:35,02:39:04,03:06:35,03:35:03"
12456,Jose Alexandre,Guidi,BRA,57329,TRAVELRUN,M,03:47:22,03:59:27,"00:24:12,00:48:09,01:13:05,01:37:33,01:43:01,02:03:10,02:30:52,03:01:43,03:34:12"
2155,Fiona,Donovan,IRL,54815,Galway Tri Club,W,03:47:23,03:59:37,"00:27:23,00:54:30,01:21:36,01:48:38,01:54:30,02:15:41,02:42:33,03:09:15,03:36:04"
2153,Jacqueline,Santiago Olvera,MEX,35314,,W,03:47:23,04:00:42,"00:27:08,00:54:37,01:22:13,01:49:28,01:55:15,02:16:31,02:43:54,03:09:40,03:36:21"
2154,Mariana,Quass,BRA,66060,TRAVELRUN,W,03:47:23,04:04:15,"00:27:47,00:55:12,01:22:03,01:48:50,01:54:38,02:15:16,02:41:57,03:08:22,03:35:39"
12462,Alexander,Lechleitner,GER,61091,PRO drive Fürth,M,03:47:23,04:22:52,"00:26:22,00:51:56,01:17:24,01:43:15,01:48:49,02:09:54,02:37:33,03:05:48,03:35:08"
2156,Gonny,Broek,NED,52223,,W,03:47:23,04:27:34,"00:26:39,00:52:51,01:18:58,01:45:17,01:51:02,02:11:56,02:39:07,03:06:09,03:34:53"
12463,Uwe,Koch,GER,25629,Casekow,M,03:47:23,04:03:21,"00:27:19,00:53:44,01:20:29,01:46:58,01:52:39,02:13:22,02:40:24,03:07:22,03:35:22"
2159,Sarah,Allison,USA,50337,,W,03:47:24,04:29:41,"00:27:14,00:54:54,01:22:41,01:50:21,01:56:13,02:17:19,02:43:56,03:10:19,03:36:44"
12465,Stefan,Juhr,GER,24365,BSG Berliner Sparkasse,M,03:47:24,04:01:48,"00:26:57,00:53:20,01:18:56,01:44:00,01:49:44,02:11:44,02:38:36,03:06:19,03:34:59"
2157,Hanne Margrethe,Jensen,DEN,F621,Herlev Løbe og Atletik klub,W,03:47:24,04:07:55,"00:26:46,00:54:04,01:21:23,01:48:18,01:54:07,02:15:33,02:42:32,03:09:18,03:36:12"
12466,Ruslan,Saulko,UKR,67569,Sapik-Team,M,03:47:24,03:59:47,"00:27:26,00:54:07,01:20:28,01:47:08,01:52:50,02:13:40,02:40:38,03:08:32,03:36:04"
12467,Thorsten,Hermsdorf,GER,22438,Kundenkreis Blinde Eule,M,03:47:24,04:00:40,"00:25:21,00:50:12,01:15:54,01:41:11,01:46:47,02:07:48,02:35:12,03:03:56,03:34:48"
12464,John,Ewertsen,DEN,18655,,M,03:47:24,03:48:54,"00:23:05,00:46:26,01:10:15,01:34:19,01:39:36,02:00:49,02:30:07,03:00:03,03:33:09"
2157,Silke,Thygesen,DEN,69826,,W,03:47:24,04:05:47,"00:25:47,00:52:18,01:20:09,01:46:47,01:52:33,02:13:38,02:40:56,03:07:46,03:35:45"
12470,Steven,Mond,AUS,63515,,M,03:47:25,04:25:06,"00:27:00,00:54:25,01:21:50,01:49:11,01:55:01,02:16:30,02:43:48,03:10:46,03:36:52"
2160,Chaebin,Song,KOR,68791,Creghost,W,03:47:25,04:42:32,"00:26:34,00:53:12,01:20:10,01:47:12,01:52:58,02:14:16,02:41:31,03:08:49,03:36:03"
12469,Hwang,Cho,KOR,16199,,M,03:47:25,03:59:01,"00:27:10,00:52:30,01:16:55,01:41:18,01:46:42,02:06:38,02:33:24,03:00:00,03:32:23"
12468,Marco,Montero Ovares,CRC,20893,,M,03:47:25,04:00:54,"00:26:29,00:52:50,01:19:08,01:45:11,01:50:46,02:11:56,02:38:58,03:08:01,03:35:35"
2162,Katy,Vogt,USA,70872,,W,03:47:26,04:00:20,"00:28:15,00:56:10,01:23:25,01:50:37,01:56:44,02:17:44,02:44:10,03:10:42,03:36:58"
2161,Catherine,Lafrenais,GBR,26746,,W,03:47:26,04:28:19,"00:26:43,00:53:15,01:19:33,01:45:52,01:51:33,02:12:04,02:38:56,03:05:53,03:35:06"
12471,Bart,Serry,BEL,36879,,M,03:47:26,03:58:03,"00:25:36,00:51:41,01:17:51,01:44:12,01:49:52,02:11:01,02:38:03,03:06:27,03:35:07"
12471,Chen,Gao,CHN,19909,,M,03:47:26,03:49:02,"00:26:56,00:53:10,01:18:52,01:44:26,01:50:08,02:10:48,02:38:14,03:06:09,03:34:59"
12473,Jose Carlos,Fernando,BRA,18946,ZTRACK,M,03:47:26,04:24:38,"00:25:29,00:49:51,01:14:36,01:39:48,01:45:18,02:05:24,02:32:17,03:01:18,03:34:22"
12474,Kouji,Sonobe,AUS,68804,,M,03:47:26,04:24:02,"00:26:54,00:53:02,01:19:44,01:46:08,01:51:47,02:12:26,02:39:11,03:06:45,03:35:15"
2163,Claire,Petit,FRA,65436,Adidas Runners Hamburg,W,03:47:27,04:22:34,"00:27:14,00:54:06,01:20:51,01:47:56,01:53:48,02:14:56,02:41:53,03:08:57,03:36:04"
2166,Nicola,Hallenborg,USA,21561,,W,03:47:27,03:51:55,"00:24:27,00:49:15,01:13:55,01:39:19,01:45:05,02:07:11,02:36:10,03:05:30,03:35:30"
12480,Dongsheng,Li,CHN,27590,,M,03:47:27,04:22:59,"00:25:17,00:50:30,01:16:11,01:42:42,01:48:42,02:10:25,02:38:38,03:06:42,03:35:50"
2164,Christina,Schleidt,DEN,35784,Haderslev IF,W,03:47:27,03:51:34,"00:26:42,00:53:27,01:20:14,01:47:06,01:52:50,02:14:09,02:41:02,03:07:49,03:35:59"
12479,Søren,Schleidt,DEN,35785,Haderslev IF,M,03:47:27,03:51:34,"00:26:42,00:53:27,01:20:14,01:47:06,01:52:51,02:14:09,02:41:02,03:07:49,03:36:00"
12477,Gabriel,Silva,USA,68428,MarathonAdventures,M,03:47:27,03:57:46,"00:24:53,00:49:27,01:14:08,01:38:48,01:44:13,02:03:51,02:30:20,02:59:22,03:34:28"
12475,Frank,Wilhelm,GER,41491,ASV Sun Sport Team Elsterwerda,M,03:47:27,04:43:51,"00:23:41,00:48:07,01:13:37,01:39:19,01:45:10,02:07:12,02:36:30,03:03:34,03:35:01"
12478,Rene,Gorges,GER,20691,,M,03:47:27,04:02:19,"00:26:41,00:52:59,01:19:35,01:46:37,01:52:31,02:13:50,02:40:43,03:07:46,03:35:38"
2165,Sandra,Pieper,GER,32810,,W,03:47:27,04:06:43,"00:26:29,00:53:04,01:19:38,01:46:08,01:51:50,02:12:49,02:40:06,03:07:23,03:35:29"
12480,Ulf,Morling,GER,30319,,M,03:47:27,03:52:26,"00:26:35,00:52:27,01:18:17,01:44:31,01:50:12,02:11:24,02:38:36,03:07:10,03:35:35"
12476,Malte,Heydel,GER,22569,,M,03:47:27,04:07:11,"00:25:41,00:51:08,01:16:41,01:43:04,01:48:49,02:09:35,02:37:34,03:06:11,03:35:07"
2167,Monica,Clayton,USA,53537,,W,03:47:28,04:23:21,"00:26:48,00:53:39,01:20:55,01:48:05,01:54:03,02:15:14,02:42:25,03:09:18,03:36:01"
12487,Ulrich,Werz,GER,41257,CVJM Dettingen/Erms,M,03:47:28,04:07:36,"00:26:46,00:53:52,01:20:50,01:47:41,01:53:30,02:14:40,02:42:36,03:09:39,03:36:27"
12482,Kwok Sun,Chu,HKG,53440,,M,03:47:28,03:49:47,"00:24:59,00:50:08,01:15:26,01:42:16,01:47:38,02:07:53,02:35:43,03:03:34,03:34:40"
12484,Bo,Wang,CHN,40710,,M,03:47:28,03:49:04,"00:24:00,00:47:42,01:11:24,01:35:08,01:40:16,01:59:35,02:25:52,02:58:09,03:33:29"
12485,Michael,Krause,GER,26118,,M,03:47:28,04:53:32,"00:26:56,00:54:06,01:19:36,01:45:35,01:51:17,02:12:39,02:40:10,03:07:35,03:35:05"
12487,Przemyslaw,Potorski,POL,33155,EUROCORPS,M,03:47:28,04:22:42,"00:23:48,00:48:14,01:13:14,01:39:12,01:44:58,02:05:59,02:33:49,03:04:56,03:35:17"
12487,Wen Jiao,Hsu,GER,58592,,M,03:47:28,04:44:20,"00:25:42,00:51:43,01:17:56,01:44:19,01:50:09,02:11:26,02:40:26,03:08:54,03:36:25"
12485,Bernard,Vanburm,BEL,40025,,M,03:47:28,04:25:25,"00:25:07,00:50:14,01:15:21,01:40:40,01:46:07,02:06:00,02:35:04,03:03:53,03:34:18"
12483,Brandon,Hopwood,USA,23123,,M,03:47:28,04:27:16,"00:28:11,00:55:22,01:21:36,01:47:03,01:52:37,02:12:39,02:38:42,03:06:11,03:35:21"
12490,Robert,Butz,GER,52474,,M,03:47:28,04:45:14,"00:26:32,00:53:15,01:20:01,01:46:26,01:52:05,02:12:53,02:39:13,03:06:52,03:35:53"
2168,Wanyi,Zhong,CHN,42573,,W,03:47:29,04:28:12,"00:26:48,00:53:55,01:20:57,01:47:04,01:52:40,02:13:31,02:40:50,03:07:40,03:35:44"
12491,Hongliang,Sha,CHN,36913,,M,03:47:29,04:04:58,"00:25:55,00:51:27,01:17:02,01:42:40,01:48:10,02:09:22,02:36:53,03:05:14,03:34:59"
12492,Oleg,Zhurko,RUS,42620,,M,03:47:29,04:44:56,"00:25:34,00:50:32,01:16:06,01:41:52,01:47:27,02:08:08,02:36:30,03:05:47,03:35:44"
2169,Carolina,Aoque,BRA,50610,,W,03:47:30,04:07:57,"00:26:20,00:52:39,01:18:55,01:45:09,01:50:52,02:11:44,02:39:27,03:07:03,03:35:25"
12493,Alexey,Ivanov,RUS,23672,Beg Vreden,M,03:47:30,03:57:59,"00:26:06,00:52:10,01:17:41,01:43:13,01:48:49,02:09:12,02:37:34,03:06:44,03:36:10"
2170,Susana Hortensia,Jimenez,MEX,59225,PLAZA MARATONES,W,03:47:31,04:08:55,"00:25:54,00:52:15,01:18:34,01:44:57,01:50:45,02:11:40,02:38:56,03:06:52,03:35:32"
12495,Rob,Bromige,GBR,15043,,M,03:47:31,04:04:16,"00:26:45,00:53:45,01:20:47,01:47:39,01:53:28,02:14:55,02:42:12,03:09:25,03:36:26"
12496,Hideyuki,Yamana,JPN,71945,Team ZERIA,M,03:47:31,04:23:24,"00:26:10,00:52:18,01:18:10,01:43:26,01:48:54,02:09:17,02:36:16,03:04:39,03:34:03"
12494,Siegfried,Höflich,GER,4283,LG Weidmüller,M,03:47:31,04:02:26,"00:24:58,00:50:10,01:16:13,01:42:06,01:47:56,02:09:25,02:37:13,03:05:09,03:34:29"
12498,Walter,Vaags,NED,39830,AVA'70,M,03:47:32,04:26:15,"00:27:42,00:55:17,01:22:21,01:48:49,01:54:28,02:15:18,02:42:11,03:09:05,03:36:04"
12501,Grzegorz,Bielecki,POL,51631,,M,03:47:32,04:02:15,"00:26:56,00:53:29,01:19:54,01:46:39,01:52:25,02:13:49,02:41:38,03:09:02,03:36:29"
2171,Beate,Strittmatter,GER,38343,,W,03:47:32,04:24:01,"00:26:58,00:53:15,01:20:04,01:46:45,01:52:35,02:13:36,02:40:41,03:07:47,03:35:40"
12499,Jean Claude,Badin,FRA,12936,,M,03:47:32,04:23:00,"00:26:51,00:53:05,01:19:39,01:46:44,01:52:30,02:13:52,02:40:56,03:07:58,03:35:29"
12499,Dirk,Meyer,GER,29798,Jede Oma zählt,M,03:47:32,04:04:40,"00:26:10,00:52:31,01:18:54,01:45:16,01:51:00,02:11:57,02:38:56,03:06:15,03:34:54"
12497,Sönke,Döing,GER,4747,,M,03:47:32,04:04:39,"00:25:54,00:52:47,01:19:56,01:48:06,01:53:59,02:14:44,02:41:58,03:08:58,03:36:28"
12504,Olaf,Harborth,GER,2301,,M,03:47:33,04:01:40,"00:25:32,00:51:14,01:17:17,01:43:28,01:49:19,02:10:12,02:37:21,03:05:56,03:35:08"
2173,Mariette,Langerijt,NED,60875,Hylas,W,03:47:33,04:04:39,"00:27:04,00:53:56,01:20:55,01:47:48,01:53:37,02:14:56,02:41:56,03:08:56,03:36:00"
12502,Peter,Diek,GER,17520,Lt Bernd Hübner,M,03:47:33,04:03:09,"00:26:33,00:53:10,01:19:50,01:46:14,01:51:59,02:13:17,02:40:34,03:07:42,03:35:46"
2172,Virginia,Then,GER,39024,LSG Goseck,W,03:47:33,04:07:16,"00:25:06,00:51:04,01:17:16,01:44:07,01:49:54,02:11:28,02:39:28,03:07:20,03:35:42"
12503,Andre,Wattrelot,FRA,40894,,M,03:47:33,03:59:58,"00:25:50,00:51:20,01:17:28,01:43:29,01:49:07,02:09:47,02:36:22,03:03:48,03:34:43"
12505,Staffan,Ehrencrona,SWE,55129,,M,03:47:33,04:07:51,"00:27:04,00:54:10,01:21:17,01:48:12,01:54:06,02:15:21,02:42:36,03:09:25,03:36:26"
12508,Simon,Poeste,NED,2041,TSV Murnau Badminton,M,03:47:34,04:25:33,"00:27:20,00:54:37,01:21:51,01:49:11,01:55:02,02:16:03,02:42:47,03:09:22,03:36:03"
2174,Nicole,Craven,USA,53861,North Brooklyn Runners,W,03:47:34,04:24:40,"00:27:45,00:55:12,01:22:40,01:50:04,01:55:58,02:17:17,02:43:33,03:09:33,03:36:33"
12509,Alejandro,De La Fuente,ESP,17129,,M,03:47:34,03:59:58,"00:24:48,00:49:28,01:13:53,01:38:20,01:43:45,02:03:37,02:31:29,03:02:02,03:34:26"
12506,Sönke,Hänel,GER,21433,,M,03:47:34,04:25:12,"00:28:06,00:54:42,01:20:23,01:47:18,01:52:57,02:14:00,02:41:52,03:08:59,03:36:25"
12506,Michael,Hagemann,GER,21473,Die Alten vom Sportplatz,M,03:47:34,04:08:43,"00:25:17,00:51:06,01:17:08,01:43:00,01:48:42,02:09:51,02:37:23,03:05:16,03:35:13"
